time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2010-03-24,10.58,10.63,10.53,10.63,124330,0.3270125034187023,-0.7001135214472703,-0.3764092903572357,2010-03-24,0,0,0,10.764529,10.764529
2010-03-25,10.49,10.56,10.35,10.39,135370,-1.2878327600614432,-0.5415944166978552,-0.4438764554422899,2010-03-25,0,0,0,10.552845,10.552845
2010-03-26,10.39,10.7,10.35,10.7,284850,1.6101790039638213,0.0489204424067939,-0.304444314266512,2010-03-26,0,0,0,10.801396,10.801396
2010-03-29,10.56,10.7,10.53,10.56,165200,-0.7629295972079577,0.0635549289273261,-0.3134399362778524,2010-03-29,0,0,0,10.676496,10.676496
2010-03-30,10.46,10.53,10.39,10.39,119080,-0.929596688647956,-0.0672066759878334,-0.2639640152154788,2010-03-30,0,0,0,10.552845,10.552845
2010-03-31,10.37,10.53,10.35,10.35,148860,-0.2523601257596129,-0.1654443806946555,-0.1964968501304254,2010-03-31,0,0,0,10.552845,10.552845
2010-04-01,10.39,10.39,10.32,10.39,268010,0.1741857574753398,-0.1566179101762569,-0.1875012281190842,2010-04-01,0,0,0,10.545555,10.545555
2010-04-02,10.58,10.58,10.35,10.42,190480,0.1201477001850739,-0.1873129937988354,-0.124531874039701,2010-04-02,0,0,0,10.554758,10.554758
2010-04-05,10.56,10.58,10.46,10.51,265780,0.4380612204079551,-0.1581234512883694,-0.1020428190113492,2010-04-05,0,0,0,10.662589,10.662589
2010-04-06,10.51,10.53,10.46,10.46,248550,-0.3025375425750401,-0.1547619212514227,-0.1380253070567115,2010-04-06,0,0,0,10.655092,10.655092
2010-04-07,10.46,10.46,10.37,10.42,167350,-0.2509356216451006,-0.1814736653592513,-0.187501228119085,2010-04-07,0,0,0,10.547468,9.51626968383789
2010-04-08,10.32,10.42,10.32,10.32,266300,-0.5701204346474363,-0.3699454709004015,-0.124531874039701,2010-04-08,0,0,0,10.513497,9.53751277923584
2010-04-09,10.25,10.39,10.25,10.35,230040,0.1212305717721294,-1.006037813175187,-0.2504705821984683,2010-04-09,0,0,0,10.529992,9.45316219329834
2010-04-12,10.37,10.46,10.35,10.46,295540,0.548133227191794,-0.9710940016416232,-0.1380253070567115,2010-04-12,0,0,0,10.647802,9.505755424499512
2010-04-13,10.39,10.46,10.32,10.32,117080,-0.7795283984226643,-1.035649773137001,-0.124531874039701,2010-04-13,0,0,0,10.513497,9.573121070861816
2010-04-14,10.25,10.32,10.23,10.25,83880,-0.4145330372485402,-1.012564151531925,-0.1380253070567115,2010-04-14,0,0,0,10.38906,9.535916328430176
2010-04-15,10.35,10.35,10.23,10.25,300830,-0.0394985109340714,-1.033178411751916,-0.156016551079393,2010-04-15,0,0,0,10.38906,9.511075019836426
2010-04-16,10.25,10.28,10.16,10.16,226720,-0.5249787451373861,-1.012194308896974,-0.2099902831474359,2010-04-16,0,0,0,10.2767,9.511651039123535
2010-04-19,10.06,10.13,10.06,10.06,154570,-0.5836993421440411,-1.1062558264774165,-0.2954486922551709,2010-04-19,0,0,0,10.231053,9.46423625946045
2010-04-20,10.06,10.09,9.95,9.97,200870,-0.534147854928499,-1.088108452023434,-0.3134399362778524,2010-04-20,0,0,0,10.090929,9.427841186523438
2010-04-21,9.95,9.99,9.95,9.99,146630,0.0714158410236596,-1.0501780962742455,-0.2864530702438305,2010-04-21,0,0,0,10.118288,9.385176658630371
2010-04-22,10.06,10.42,10.04,10.3,210380,1.6762321577135035,-0.3656333620886666,-0.1020428190113492,2010-04-22,0,0,0,10.366236,9.381134986877441
2010-04-26,10.2,10.35,10.2,10.2,205770,-0.5763024376421648,-0.3314203768777936,-0.1605143620850632,2010-04-26,0,0,0,10.379045,9.457056999206543
2010-04-27,10.23,10.35,10.2,10.32,273440,0.6109815414298562,-0.3170918627745365,-0.156016551079393,2010-04-27,0,0,0,10.493562,9.390586853027344
2010-04-28,10.23,10.3,10.2,10.23,111590,-0.5216857590526741,-0.3646295992309847,-0.1335274960510413,2010-04-28,0,0,0,10.384686,9.43971061706543
2010-04-29,10.11,10.18,10.11,10.11,167650,-0.6880709971620302,-0.3232306341627809,-0.156016551079393,2010-04-29,0,0,0,10.231053,9.386404991149902
2010-05-04,10.11,10.56,10.11,10.39,331060,1.4917997330086905,0.0239056525874582,-0.0300778429206248,2010-05-04,0,0,0,10.514458,9.327543258666992
2010-05-05,10.35,10.35,10.18,10.18,102950,-1.157021988768138,0.1654733835137106,-0.0840515749886686,2010-05-05,0,0,0,10.2767,9.434990882873535
2010-05-06,10.11,10.18,10.09,10.09,209480,-0.528317017867664,0.1578846973459483,-0.0795537639829984,2010-05-06,0,0,0,10.231053,9.380566596984863
2010-05-07,9.99,10.04,9.92,9.99,285430,-0.5874747691197298,0.1652587776179538,-0.0840515749886686,2010-05-07,0,0,0,10.126499,9.376774787902832
2010-05-10,9.95,10.02,9.8,9.99,443310,-0.0394985109340714,0.164063528159717,-0.0930471970000089,2010-05-10,0,0,0,10.108903,9.329400062561035
2010-05-11,10.11,10.11,9.92,9.99,261630,-0.0394985109340714,-0.2934586354111484,-0.2324793381757876,2010-05-11,0,0,0,10.126499,9.2949800491333
2010-05-12,9.88,9.95,9.76,9.76,431400,-1.312459974769368,-0.1334095114562419,-0.2909508812495007,2010-05-12,0,0,0,9.946444,9.288939476013184
2010-05-13,9.97,9.97,9.76,9.8,324040,0.187103146651729,-0.2229053763506463,-0.3269333692948629,2010-05-13,0,0,0,9.956098,9.168984413146973
2010-05-14,9.9,9.9,9.8,9.8,227070,-0.0394985109340714,-0.2206896040700744,-0.2864530702438305,2010-05-14,0,0,0,9.956098,9.182515144348145
2010-05-17,9.85,9.85,9.64,9.73,347520,-0.4344328284407344,-0.244653347407918,-0.2639640152154788,2010-05-17,0,0,0,9.946444,9.164649963378906
