time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2010-01-18,10.32,10.32,9.97,9.97,332360,-2.2011218983439056,0.8484634100040023,-0.6897296121239697,2010-01-18,01_2010,0,0,0,10.160995
2010-01-19,10.09,10.25,10.04,10.25,208770,1.4979042891699492,1.149468430847899,-0.617882753856013,2010-01-19,01_2010,0,0,0,10.359328
2010-01-20,10.04,10.41,10.04,10.04,154590,-1.1605829620521968,0.97930062256385,-0.5235837523793205,2010-01-20,01_2010,0,0,0,10.192264
2010-01-21,10.04,10.09,9.86,9.86,441690,-1.0204932402845068,0.9672757858728336,-0.505622037812331,2010-01-21,01_2010,0,0,0,10.049353
2010-01-22,9.86,9.97,9.67,9.74,331220,-0.7053468709052687,0.9455026062156044,-0.559507181513298,2010-01-22,01_2010,0,0,0,9.961172
2010-01-25,9.74,9.77,9.7,9.74,161220,-0.0392269659436818,0.9455026062156044,-0.559507181513298,2010-01-25,01_2010,0,0,0,9.962291
2010-01-26,9.81,10.02,9.77,9.81,279270,0.35413028799582,0.834835377613683,-0.3709091785599122,2010-01-26,01_2010,0,0,0,9.984484
2010-01-27,9.88,9.97,9.79,9.81,168830,-0.0392269659436818,0.3003371028507666,-0.5280741810210668,2010-01-27,01_2010,0,0,0,9.962291
2010-01-28,9.74,9.86,9.7,9.7,134440,-0.652949059828619,0.2964961411565837,-0.5146028950958261,2010-01-28,01_2010,0,0,0,9.875481
2010-01-29,9.7,9.7,9.63,9.63,162850,-0.4342063116519976,0.1982686772455699,-0.4292847509026272,2010-01-29,01_2010,0,0,0,9.796838
2010-02-01,9.63,9.72,9.58,9.58,108370,-0.3234058454401039,-0.2939782650483402,-0.2676293197997252,2010-02-01,02_2010,0,0,0,9.733252
2010-02-02,9.86,9.86,9.63,9.7,260860,0.6463619967829578,-0.7281812490958223,-0.3394761780676818,2010-02-02,02_2010,0,0,0,9.880765
2010-02-03,9.86,9.97,9.81,9.97,334020,1.484264796074143,-0.358253695798058,-0.1239356032638112,2010-02-03,02_2010,0,0,0,10.126295
2010-02-04,9.97,10.02,9.77,10.02,341670,0.2352607581837449,-0.5298304216167604,-0.0206557445036243,2010-02-04,02_2010,0,0,0,10.137388
2010-02-05,10.09,10.09,9.97,10.02,220730,-0.0392269659436818,-0.6498547473841872,0.0332293991973426,2010-02-05,02_2010,0,0,0,10.152562
2010-02-08,10.02,10.02,9.84,10.02,146740,-0.0392269659436818,-0.6498547473841872,0.0332293991973426,2010-02-08,02_2010,0,0,0,10.146613
2010-02-09,9.9,9.95,9.77,9.77,80320,-1.4048170904698918,-0.2938456053719949,-0.1104643173385705,2010-02-09,02_2010,0,0,0,9.961172
2010-02-10,9.97,10.04,9.86,9.97,77640,1.0811998956942026,-0.1124163443549027,-0.0206557445036243,2010-02-10,02_2010,0,0,0,10.162392
2010-02-11,10.2,10.2,9.99,10.2,229520,1.2234165650425104,-0.03831461754083,0.1320188293157831,2010-02-11,02_2010,0,0,0,10.358699
2010-02-12,10.32,10.34,10.18,10.2,191060,-0.0392269659436818,-0.0953104898800026,0.1634518298080134,2010-02-12,02_2010,0,0,0,10.377854
2010-02-22,10.36,10.48,10.32,10.36,282530,0.8193275782290289,-0.1262564210152341,0.2577508312847068,2010-02-22,02_2010,0,0,0,10.519492
2010-02-23,10.36,10.36,10.22,10.36,473230,-0.0392269659436818,-0.1142665871937058,0.2038656875837397,2010-02-23,02_2010,0,0,0,10.48499
2010-02-24,10.38,10.66,10.27,10.66,708110,1.54570118630566,-0.0928549610777509,0.2173369735089813,2010-02-24,02_2010,0,0,0,10.756925
