label,text
neutral,"Theo Gran, công ty không có kế hoạch chuyển tất cả sản xuất sang Nga, mặc dù đó là nơi công ty đang phát triển."
neutral,"Technopolis có kế hoạch phát triển trong các giai đoạn không dưới 100.000 mét vuông để tổ chức các công ty làm việc trong công nghệ máy tính và viễn thông, tuyên bố cho biết."
negative,"Công ty công nghiệp điện tử quốc tế Elcoteq đã sa thải hàng chục nhân viên từ cơ sở Tallinn;Trái ngược với việc sa thải trước đó, công ty đã ký hợp đồng với hàng ngũ nhân viên văn phòng của mình, Daily Postimees đưa tin."
positive,"Với nhà máy sản xuất mới, công ty sẽ tăng khả năng đáp ứng nhu cầu tăng dự kiến ​​và sẽ cải thiện việc sử dụng nguyên liệu thô và do đó tăng lợi nhuận sản xuất."
positive,"Theo chiến lược cập nhật của công ty trong các năm 2009-2012, Basware nhắm mục tiêu tăng trưởng doanh thu ròng dài hạn trong khoảng 20 % -40 % với tỷ suất lợi nhuận hoạt động là 10 % -20 % doanh thu ròng."
positive,Tài chính của Aspocomp tăng trưởng của Aspocomp đang tích cực theo đuổi chiến lược tăng trưởng của mình bằng cách ngày càng tập trung vào các bảng mạch in HDI đòi hỏi khó khăn hơn về mặt công nghệ.
positive,"Trong quý cuối cùng của năm 2010, doanh số ròng của Componenta đã tăng gấp đôi lên tới 131 triệu EUR từ EUR76M trong cùng kỳ năm trước, trong khi nó chuyển sang lợi nhuận trước thuế từ mức lỗ trước thuế trước mức thuế EUR."
positive,"Trong quý ba năm 2010, doanh thu ròng tăng 5,2 % lên 205,5 triệu EUR và lợi nhuận hoạt động lên 34,9 % lên 23,5 triệu EUR."
positive,"Lợi nhuận hoạt động tăng lên 13,1 triệu EUR từ 8,7 triệu EUR trong giai đoạn tương ứng năm 2007 chiếm 7,7 % doanh thu ròng."
positive,"Lợi nhuận hoạt động tổng cộng 21,1 triệu EUR, tăng từ 18,6 triệu EUR năm 2007, chiếm 9,7 % doanh thu ròng."
positive,TeliaSonera TLSN cho biết ưu đãi này phù hợp với chiến lược của mình để tăng quyền sở hữu trong các tổ chức kinh doanh cốt lõi và sẽ tăng cường đề nghị của Eesti Telekom cho khách hàng của mình.
positive,"Stora ENSO, Norske Skog, M-Real, UPM-Kymmene Credit Suisse First Boston (CFSB) đã nâng cao giá trị hợp lý cho cổ phiếu trong bốn trong số các nhóm lâm nghiệp lớn nhất."
positive,"Một thỏa thuận mua hàng cho 7.200 tấn xăng với giao hàng tại Hamina Terminal, Phần Lan, đã được ký hợp đồng với Oil Oyj với chỉ số trung bình cho tháng 9 này cộng với tám đô la Mỹ mỗi tháng."
positive,"Tài năng Phần Lan báo cáo lợi nhuận hoạt động của mình đã tăng lên 20,5 triệu EUR vào năm 2005 từ 9,3 triệu EUR năm 2004 và doanh thu ròng với tổng cộng 103,3 triệu EUR, tăng từ 96,4 triệu EUR."
positive,"Chuỗi bán lẻ quần áo SEPP+�L+doanh số của doanh số tăng 8 % lên 155,2 triệu EUR và lợi nhuận hoạt động tăng lên 31,1 triệu EUR từ 17,1 triệu EUR năm 2004."
positive,"Doanh thu ròng hợp nhất tăng 16 % để đạt EUR74 .8 m, trong khi lợi nhuận hoạt động lên tới 0 0,9 m so với mức lỗ EUR0 0,7 m trong giai đoạn năm trước."
positive,"Bộ phận Foundries báo cáo doanh số của nó tăng 9,7 % lên 63,1 triệu EUR từ 57,5 ​​triệu EUR trong giai đoạn tương ứng năm 2006 và doanh số của bộ phận Machine Shop tăng 16,4 % lên 41,2 triệu EUR từ 35,4 triệu EUR trong giai đoạn tương ứng năm 2006."
positive,"HELSINKI (AFX) - Cổ phiếu đã đóng cửa cao hơn, do Nokia dẫn đầu sau khi công bố kế hoạch hợp tác với Sanyo để sản xuất thiết bị cầm tay 3G, và bởi Nokian Tyres sau khi báo cáo thu nhập quý IV của các nhà phân tích đánh bại kỳ vọng của các nhà phân tích, các đại lý cho biết."
positive,"Incap Hợp đồng Sản xuất Dịch vụ sản xuất Pvt Ltd, một công ty con của Incap Corporation của Phần Lan, có kế hoạch tăng gấp đôi doanh thu vào năm 2007-2008."
positive,"Hội đồng quản trị của nó sẽ đề xuất cổ tức EUR0 .12 mỗi cổ phiếu cho năm 2010, tăng so với EUR0 0,08 mỗi cổ phiếu được trả trong năm 2009."
positive,Lifetree được thành lập vào năm 2000 và doanh thu của nó đã tăng trung bình 40 % với tỷ suất lợi nhuận vào cuối những năm 30.
positive,"Cơ sở thuê bao của Megafon đã tăng 16,1 % trong năm 2009 lên 50,5 triệu người dùng vào ngày 31 tháng 12, trong khi thị phần của nó với số lượng khách hàng lên tới 24 % vào cuối năm 2009, tăng từ 23 % vào cuối năm 2008, theo ước tính của Teliasonera."
positive,"Thu nhập ròng từ bảo hiểm nhân thọ tăng gấp đôi lên 6,8 triệu EUR từ 3,2 triệu EUR và thu nhập ròng từ bảo hiểm phi nhân thọ tăng lên 5,2 triệu EUR từ 1,5 triệu EUR trong giai đoạn tương ứng trong năm 2009."
positive,"Doanh thu ròng tăng lên EUR193 .3 m từ EUR179 .9 m và lợi nhuận trước thuế tăng 34,2 % lên 43 .1 m.(EUR1 = USD1 .4)"
positive,"Doanh thu ròng tăng 18,5 % lên EUR 167 .8 m.Teleste cho biết năm 20,4 m, tương đương 12,2 %, doanh số đến từ các vụ mua lại được thực hiện vào năm 2009."
positive,"Lợi nhuận hoạt động của Tập đoàn Nordea tăng trong năm 2010 lên 18 % so với năm trước lên 3,64 tỷ euro và tổng doanh thu 3 % lên 9,33 tỷ euro."
positive,"Lợi nhuận hoạt động trong giai đoạn chín tháng tăng từ 16 .6 m, trong khi doanh thu ròng tăng từ EUR394 .7 m, so với giai đoạn tương ứng năm 2005."
positive,"Lợi nhuận hoạt động trong giai đoạn chín tháng tăng từ EUR 3 .1 m và doanh thu ròng tăng từ EUR61 .5 m, so với giai đoạn tương ứng năm 2007."
positive,"Lợi nhuận hoạt động trong giai đoạn ba tháng tăng từ EUR1 .2 m, trong khi doanh thu tăng từ năm 20 .2 m, so với giai đoạn tương ứng năm 2005."
